,ticker,name,market,locale,active,currency_symbol,currency_name,base_currency_symbol,base_currency_name,last_updated_utc
0,X:1INCHUSD,1inch - United States Dollar,crypto,global,True,USD,United States Dollar,1INCH,1inch,2017-01-01T00:00:00Z
1,X:AAVEUSD,Aave - United States Dollar,crypto,global,True,USD,United States Dollar,AAVE,Aave,2017-01-01T00:00:00Z
2,X:ACHUSD,Alchemy Pay - United States Dollar,crypto,global,True,USD,United States Dollar,ACH,Alchemy Pay,2017-01-01T00:00:00Z
3,X:ADAUSD,Cardano - United States Dollar,crypto,global,True,USD,United States Dollar,ADA,Cardano,2017-01-01T00:00:00Z
4,X:ALBTUSD,AllianceBlock - United States Dollar,crypto,global,True,USD,United States Dollar,ALBT,AllianceBlock,2017-01-01T00:00:00Z
5,X:ALCXUSD,Alchemix - United States Dollar,crypto,global,True,USD,United States Dollar,ALCX,Alchemix,2017-01-01T00:00:00Z
6,X:ALGOUSD,Algorand - United States Dollar,crypto,global,True,USD,United States Dollar,ALGO,Algorand,2017-01-01T00:00:00Z
7,X:ALICEUSD,MyNeighborAlice - United States Dollar,crypto,global,True,USD,United States Dollar,ALICE,MyNeighborAlice,2017-01-01T00:00:00Z
8,X:AMPUSD,Amp - United States Dollar,crypto,global,True,USD,United States Dollar,AMP,Amp,2017-01-01T00:00:00Z
9,X:ANKRUSD,Ankr - United States Dollar,crypto,global,True,USD,United States Dollar,ANKR,Ankr,2017-01-01T00:00:00Z
10,X:ANTUSD,Aragon - United States Dollar,crypto,global,True,USD,United States Dollar,ANT,Aragon,2017-01-01T00:00:00Z
11,X:APEUSD,ApeCoin - United States Dollar,crypto,global,True,USD,United States Dollar,APE,ApeCoin,2017-01-01T00:00:00Z
12,X:API3USD,API3 - United States Dollar,crypto,global,True,USD,United States Dollar,API3,API3,2017-01-01T00:00:00Z
13,X:ARPAUSD,ARPA Chain - United States Dollar,crypto,global,True,USD,United States Dollar,ARPA,ARPA Chain,2017-01-01T00:00:00Z
14,X:ASMUSD,Assemble Protocol - United States Dollar,crypto,global,True,USD,United States Dollar,ASM,Assemble Protocol,2017-01-01T00:00:00Z
15,X:ATOMUSD,Cosmos - United States Dollar,crypto,global,True,USD,United States Dollar,ATOM,Cosmos,2017-01-01T00:00:00Z
16,X:AUCTIONUSD,Bounce Token - United States Dollar,crypto,global,True,USD,United States Dollar,AUCTION,Bounce Token,2017-01-01T00:00:00Z
17,X:AVAXUSD,Avalanche - United States Dollar,crypto,global,True,USD,United States Dollar,AVAX,Avalanche,2017-01-01T00:00:00Z
18,X:AVTUSD,Aventus - United States Dollar,crypto,global,True,USD,United States Dollar,AVT,Aventus,2017-01-01T00:00:00Z
19,X:AXSUSD,Axie Infinity - United States Dollar,crypto,global,True,USD,United States Dollar,AXS,Axie Infinity,2017-01-01T00:00:00Z
20,X:BADGERUSD,Badger Dao - United States Dollar,crypto,global,True,USD,United States Dollar,BADGER,Badger Dao,2017-01-01T00:00:00Z
21,X:BALUSD,Balancer - United States Dollar,crypto,global,True,USD,United States Dollar,BAL,Balancer,2017-01-01T00:00:00Z
22,X:BANDUSD,Band Protocol - United States Dollar,crypto,global,True,USD,United States Dollar,BAND,Band Protocol,2017-01-01T00:00:00Z
23,X:BATUSD,Basic Attention Token - United States Dollar,crypto,global,True,USD,United States Dollar,BAT,Basic Attention Token,2017-01-01T00:00:00Z
24,X:BCHEUR,Bitcoin Cash - Euro,crypto,global,True,EUR,Euro,BCH,Bitcoin Cash,2017-01-01T00:00:00Z
25,X:BCHGBP,Bitcoin Cash - Great Britian Pound,crypto,global,True,GBP,Great Britian Pound,BCH,Bitcoin Cash,2017-01-01T00:00:00Z
26,X:BCHUSD,Bitcoin Cash - United States Dollar,crypto,global,True,USD,United States Dollar,BCH,Bitcoin Cash,2017-01-01T00:00:00Z
27,X:BFTUSD,BnkToTheFuture - United States Dollar,crypto,global,True,USD,United States Dollar,BFT,BnkToTheFuture,2017-01-01T00:00:00Z
28,X:BNTUSD,Bancor - United States Dollar,crypto,global,True,USD,United States Dollar,BNT,Bancor,2017-01-01T00:00:00Z
29,X:BOBAUSD,Boba Network - United States Dollar,crypto,global,True,USD,United States Dollar,BOBA,Boba Network,2017-01-01T00:00:00Z
30,X:BONDUSD,BarnBridge - United States Dollar,crypto,global,True,USD,United States Dollar,BOND,BarnBridge,2017-01-01T00:00:00Z
31,X:BOSONUSD,Boson Protocol - United States Dollar,crypto,global,True,USD,United States Dollar,BOSON,Boson Protocol,2017-01-01T00:00:00Z
