Unnamed: 0,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
0,A,Agilent Technologies Inc.,stocks,us,XNYS,CS,True,usd,1090872.0,BBG000C2V3D6,BBG001SCTQY4,2024-01-22T00:00:00Z
1,AA,Alcoa Corporation,stocks,us,XNYS,CS,True,usd,1675149.0,BBG00B3T3HD3,BBG00B3T3HF1,2024-01-22T00:00:00Z
2,AAA,AXS First Priority CLO Bond ETF,stocks,us,ARCX,ETF,True,usd,1776878.0,BBG01B0JRCS6,BBG01B0JRCT5,2024-01-22T00:00:00Z
3,AAAU,Goldman Sachs Physical Gold ETF Shares,stocks,us,BATS,ETF,True,usd,1708646.0,BBG00LPXX872,BBG00LPXX8Z1,2024-01-22T00:00:00Z
4,AACG,ATA Creativity Global American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1420529.0,BBG000V2S3P6,BBG001T125S9,2024-01-22T00:00:00Z
5,AACI,Armada Acquisition Corp. I Common Stock,stocks,us,XNAS,CS,True,usd,1844817.0,BBG011XR7306,BBG011XR7315,2024-01-22T00:00:00Z
6,AACIU,Armada Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,1844817.0,BBG011PFP1D1,BBG011PFP285,2024-01-22T00:00:00Z
7,AACIW,Armada Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,1844817.0,BBG011XRPQV1,,2024-01-22T00:00:00Z
8,AACT,Ares Acquisition Corporation II,stocks,us,XNYS,CS,True,usd,1853138.0,,,2024-01-22T00:00:00Z
9,AACT.U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,1853138.0,,,2024-01-22T00:00:00Z
10,AACT.WS,"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,1853138.0,,,2024-01-22T00:00:00Z
11,AADI,"Aadi Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1422142.0,BBG002WN7DT2,BBG002WN7DV9,2024-01-22T00:00:00Z
12,AADR,AdvisorShares Dorsey Wright ADR ETF,stocks,us,XNAS,ETF,True,usd,1408970.0,BBG000BDYRW6,BBG001T9B1Y4,2024-01-22T00:00:00Z
13,AAGR,African Agriculture Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1848898.0,BBG00ZKGK0R2,BBG00ZKGK109,2024-01-22T00:00:00Z
14,AAGRW,African Agriculture Holdings Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,1848898.0,BBG00ZKXGR82,,2024-01-22T00:00:00Z
15,AAL,American Airlines Group Inc.,stocks,us,XNAS,CS,True,usd,6201.0,BBG005P7Q881,BBG005P7Q907,2024-01-22T00:00:00Z
16,AAMC,Altisource Asset Mgmt Corp,stocks,us,XASE,CS,True,usd,1555074.0,BBG003PNL136,BBG003PNL145,2024-01-22T00:00:00Z
17,AAME,Atlantic American Corp,stocks,us,XNAS,CS,True,usd,8177.0,BBG000B9XB24,BBG001S5N8T1,2024-01-22T00:00:00Z
18,AAN,"The Aaron's Company, Inc.",stocks,us,XNYS,CS,True,usd,1821393.0,BBG00WCNDCZ6,BBG00WCNDDH4,2024-01-22T00:00:00Z
19,AAOI,"Applied Optoelectronics, Inc.",stocks,us,XNAS,CS,True,usd,1158114.0,BBG000D6VW15,BBG001SG47G4,2024-01-22T00:00:00Z
20,AAON,Aaon Inc,stocks,us,XNAS,CS,True,usd,824142.0,BBG000C2LZP3,BBG001S6CZK0,2024-01-22T00:00:00Z
21,AAP,ADVANCE AUTO PARTS INC,stocks,us,XNYS,CS,True,usd,1158449.0,BBG000F7RCJ1,BBG001SD2SB2,2024-01-22T00:00:00Z
22,AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,stocks,us,XNAS,ETS,True,usd,1689873.0,BBG0193F21N2,BBG0193F22H7,2024-01-22T00:00:00Z
23,AAPD,Direxion Daily AAPL Bear 1X Shares,stocks,us,XNAS,ETS,True,usd,,BBG0193YGJ57,BBG0193YGK09,2024-01-22T00:00:00Z
24,AAPL,Apple Inc.,stocks,us,XNAS,CS,True,usd,320193.0,BBG000B9XRY4,BBG001S5N8V8,2024-01-22T00:00:00Z
25,AAPU,Direxion Daily AAPL Bull 1.5X Shares,stocks,us,XNAS,ETS,True,usd,,BBG0193YBZ92,BBG0193YC043,2024-01-22T00:00:00Z
26,AAPX,T-Rex 2X Long Apple Daily Target ETF,stocks,us,BATS,ETS,True,usd,,BBG01KY72SD3,BBG01KY72T78,2024-01-22T00:00:00Z
27,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,stocks,us,BATS,ETS,True,usd,,BBG01JXKG7J3,BBG01JXKG8C8,2024-01-22T00:00:00Z
28,AAT,"AMERICAN ASSETS TRUST, INC.",stocks,us,XNYS,CS,True,usd,1500217.0,BBG00161BCR0,BBG001TCBJS5,2024-01-22T00:00:00Z
29,AAU,Almaden Minerals Ltd.,stocks,us,XASE,CS,True,usd,1015647.0,BBG000DGFSY4,BBG001S7VVD4,2024-01-22T00:00:00Z
30,AAXJ,iShares MSCI All Country Asia ex Japan ETF,stocks,us,XNAS,ETF,True,usd,1100663.0,BBG000G6GXC5,BBG001T2V2D8,2024-01-22T00:00:00Z
31,AB,"AllianceBernstein Holding, L.P.",stocks,us,XNYS,CS,True,usd,825313.0,BBG000B9WM03,BBG001S5N9S0,2024-01-22T00:00:00Z
32,ABAT,American Battery Technology Company Common Stock,stocks,us,XNAS,CS,True,usd,1576873.0,BBG004M1KJN5,BBG004M1KJP3,2024-01-22T00:00:00Z
33,ABBV,ABBVIE INC.,stocks,us,XNYS,CS,True,usd,1551152.0,BBG0025Y4RY4,BBG0025Y4RZ3,2024-01-22T00:00:00Z
34,ABCB,Ameris Bancorp,stocks,us,XNAS,CS,True,usd,351569.0,BBG000CDY3H5,BBG001S80PX7,2024-01-22T00:00:00Z
35,ABCL,AbCellera Biologics Inc. Common Shares,stocks,us,XNAS,CS,True,usd,1703057.0,BBG00LLW2MF2,BBG00LLW2MH0,2024-01-22T00:00:00Z
36,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KMFQRF2,BBG01KMFQS88,2024-01-22T00:00:00Z
37,ABEO,Abeona Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,318306.0,BBG000DT5D52,BBG001S8T7K0,2024-01-22T00:00:00Z
38,ABEQ,Absolute Select Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RHHGQY2,BBG00RHHGRP0,2024-01-22T00:00:00Z
39,ABEV,AMBEV S.A.,stocks,us,XNYS,ADRC,True,usd,1565025.0,BBG000BN5VZ4,BBG005KLVT74,2024-01-22T00:00:00Z
40,ABG,"Asbury Automotive Group, Inc.",stocks,us,XNYS,CS,True,usd,1144980.0,BBG000BKDWB5,BBG001S9B5H5,2024-01-22T00:00:00Z
41,ABIO,"ARCA biopharma, Inc.",stocks,us,XNAS,CS,True,usd,907654.0,BBG000BWNN28,BBG001SB1GL2,2024-01-22T00:00:00Z
42,ABL,"Abacus Life, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1814287.0,BBG00VY1KB95,BBG00VY1KBC1,2024-01-22T00:00:00Z
43,ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",stocks,us,XNAS,CS,True,usd,,,,2024-01-22T00:00:00Z
44,ABLLW,"Abacus Life, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,,BBG00X8S1470,,2024-01-22T00:00:00Z
45,ABLV,Able View Global Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,1957489.0,,,2024-01-22T00:00:00Z
46,ABLVW,Able View Global Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,1957489.0,,,2024-01-22T00:00:00Z
47,ABM,"ABM Industries, Inc.",stocks,us,XNYS,CS,True,usd,771497.0,BBG000B9YYH7,BBG001S5N9B8,2024-01-22T00:00:00Z
48,ABNB,"Airbnb, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1559720.0,BBG001Y2XS07,BBG001Y2XS16,2024-01-22T00:00:00Z
49,ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1576885.0,BBG0058YJ317,BBG0058YJ326,2024-01-22T00:00:00Z
50,ABR,"Arbor Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,1253986.0,BBG000KMVDV1,BBG001SJP3G4,2024-01-22T00:00:00Z
51,ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,True,usd,1253986.0,,,2024-01-22T00:00:00Z
52,ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,1253986.0,,,2024-01-22T00:00:00Z
53,ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",stocks,us,XNYS,PFD,True,usd,1253986.0,,,2024-01-22T00:00:00Z
54,ABSI,Absci Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1672688.0,BBG011N54CJ8,BBG011N54DC3,2024-01-22T00:00:00Z
55,ABT,Abbott Laboratories,stocks,us,XNYS,CS,True,usd,1800.0,BBG000B9ZXB4,BBG001S5N9M6,2024-01-22T00:00:00Z
56,ABTS,Abits Group Inc Ordinary Shares,stocks,us,XNAS,CS,True,usd,1864055.0,,,2024-01-22T00:00:00Z
57,ABUS,Arbutus Biopharma Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1447028.0,BBG000RR8V85,BBG001S6RSK0,2024-01-22T00:00:00Z
58,ABVC,"ABVC BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1173313.0,BBG000Q844Z2,BBG001SMCS49,2024-01-22T00:00:00Z
59,ABVX,Abivax SA American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1956827.0,BBG01JLQNZ03,BBG01JLQNZV9,2024-01-22T00:00:00Z
60,AC,"Associated Capital Group, Inc.",stocks,us,XNYS,CS,True,usd,1642122.0,BBG008NZ8QC0,BBG008NZ8QB1,2024-01-22T00:00:00Z
61,ACA,"Arcosa, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,1739445.0,BBG00JGMWFM9,BBG00JGMWGB9,2024-01-22T00:00:00Z
62,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,stocks,us,XNAS,CS,True,usd,1893219.0,BBG013X0S7F3,BBG013X0S889,2024-01-22T00:00:00Z
63,ACABU,Atlantic Coastal Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,1893219.0,BBG013X0RR42,BBG013X0RS04,2024-01-22T00:00:00Z
64,ACABW,Atlantic Coastal Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,1893219.0,BBG0142NHSW2,,2024-01-22T00:00:00Z
